Code Number,Glavlit Directory Number
PP 001,
PP 002,
PP 003,A-18135
PP 004,
PP 005,
PP 006,
PP 007,
PP 008,
PP 009,
PP 010,
PP 011,
PP 012,
PP 013,
PP 014,
PP 015,
PP 016,17[illegbile]038 [listed as Department #6 of GLAVLIT]
PP 017,
PP 018,
PP 019,
PP 020,
PP 021,
PP 022,
PP 023,
PP 024,
PP 025,
PP 026,
PP 027,
PP 028,
PP 029,A-844462
PP 030,
PP 031,
PP 032,A-8371
PP 033,
PP 034,
PP 035,"Number is illegbile, listed as Department #6 of GLAVLIT"
PP 036,
PP 037,
PP 038,
PP 039,B-23470
PP 040,
PP 041,
PP 042,
PP 043,
PP 044,
PP 045,
PP 046,
PP 047,
PP 048,
PP 049,
PP 050,
PP 051,
PP 052,
PP 053,
PP 054,
PP 055,
PP 056,
PP 057,
PP 058,
PP 059,B-21580
PP 060,467 [UzLIT number of the Tashkent office of GLAVLIT]
PP 061,A-12176
PP 062,
PP 063,
PP 064,B-36481
PP 065,
PP 066,
PP 067,
PP 068,
PP 069,
PP 070,
PP 071,
PP 072,
PP 073,
PP 074,
PP 075,A-16437
PP 076,
PP 077,
PP 078,
PP 079,
PP 080,
PP 081,
PP 082,
PP 083,
PP 084,
PP 085,
PP 086,
PP 087,
PP 088,
PP 089,B-25257
PP 090,B-18814
PP 091,
PP 092,
PP 093,
PP 094,
PP 095,
PP 096,7410 [UzLIT number of the Tashkent office of GLAVLIT]
PP 097,
PP 098,
PP 099,
PP 100,
PP 101,
PP 102,
PP 103,
PP 104,
PP 105,
PP 106,
PP 107,
PP 108,
PP 109,
PP 110,
PP 111,
PP 112,
PP 113,B-656
PP 114,
PP 115,
PP 116,
PP 117,
PP 118,
PP 119,
PP 120,
PP 121,
PP 122,
PP 123,
PP 124,
PP 125,
PP 126,
PP 127,
PP 128,
PP 129,
PP 130,38.258
PP 131,
PP 132,
PP 133,
PP 134,
PP 135,
PP 136,
PP 137,
PP 138,A-46548
PP 139,
PP 140,B-6904 R 30
PP 141,5563 [GUBLIT number of the Moscow office of GLAVLIT]
PP 142,B-21478 I. 31
PP 143,
PP 144,
PP 145,
PP 146,
PP 147,
PP 148,
PP 149,
PP 150,
PP 151,
PP 152,
PP 153,
PP 154,
PP 155,
PP 156,
PP 157,
PP 158,B-27170
PP 159,B-27204
PP 160,
PP 161,
PP 162,
PP 163,
PP 164,
PP 165,
PP 166,
PP 167,
PP 168,
PP 169,
PP 170,
PP 171,
PP 172,
PP 173,
PP 174,
PP 175,
PP 176,B-21501
PP 177,
PP 178,
PP 179,
PP 180,
PP 181 ,
PP 182,
PP 183,
PP 184,
PP 185,
PP 186,
PP 187,
PP 188,
PP 189,
PP 190,
PP 191,
PP 192,
PP 193,2044
PP 194,
PP 195,
PP 196,
PP 197,B-2123 R. 36
PP 198,
PP 199,
PP 200,
PP 201,
PP 202,
PP 203,A-12198
PP 204,
PP 205,
PP 206,
PP 207,
PP 208,
PP 209,
PP 210,
PP 211,
PP 212,
PP 213,
PP 214,
PP 215,
PP 216,
PP 217,
PP 218,
PP 219,
PP 220,
PP 221,
PP 222,
PP 223,
PP 224,B-58233
PP 225,
PP 226,
PP 227,
PP 228,
PP 229,
PP 230,
PP 231,801
PP 232,A-20178
PP 233,58218
PP 234,
PP 235,13969
PP 236,
PP 237,
PP 238,
PP 239,
PP 240,
PP 241,
PP 242,
PP 243,
PP 244,
PP 245,
PP 246,
PP 247,
PP 248,
PP 249,
PP 250,
PP 251,
PP 252,
PP 253,
PP 254,
PP 255,
PP 256,
PP 257,
PP 258,
PP 259,
PP 260,
PP 261,A-21512
PP 262,
PP 263,B-20015
PP 264,
PP 265,
PP 266,
PP 267,B-17445
PP 268,
PP 269,
PP 270,
PP 271,
PP 272,
PP 273,
PP 274,
PP 275,
PP 276,
PP 277,A-17763
PP 278,
PP 279,
PP 280,
PP 281,
PP 282,
PP 283,
PP 284,
PP 285,
PP 286,
PP 287,
PP 288,A-59981 P. 30
PP 289,
PP 290,
PP 291,
PP 292,
PP 293,B-37767
PP 294,
PP 295,
PP 296,
PP 297,
PP 298,
PP 299,
PP 300,
PP 301,
PP 302,
PP 303,
PP 304,
PP 305,
PP 306,
PP 307,
PP 308,
PP 309,443711
PP 310,
PP 311,
PP 312,
PP 313,
PP 314,
PP 315,
PP 316,
PP 317,
PP 318,6785
PP 319,
PP 320,
PP 321,
PP 322,
PP 323,
PP 324,A-81016
PP 325,
PP 326,
PP 327,B-7095
PP 328,
PP 329,
PP 330,
PP 331,
PP 332,B-7290
PP 333,B-13108
PP 334,
PP 335,
PP 336,
PP 337,B-2109
PP 338,15894 [GUBLIT number of the Moscow office of GLAVLIT]
